NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
SUEPO-01,2011-03-07,MON,00:30:00,146,16,412,146.0,16.4,412.0
SUEPO-01,2011-03-07,MON,00:35:00,117,117,414,117.0,114.78,414.0
SUEPO-01,2011-03-07,MON,00:40:00,117,329,413,117.0,329.26,413.0
SUEPO-01,2011-03-07,MON,00:45:00,29,330,412,29.0,329.26,412.0
SUEPO-01,2011-03-07,MON,00:50:00,29,224,413,29.0,226.74,413.0
SUEPO-01,2011-03-07,MON,00:55:00,29,57,413,29.0,58.13,413.0
SUEPO-01,2011-03-07,MON,01:00:00,234,196,414,234.0,200.33,414.0
SUEPO-01,2011-03-07,MON,01:04:00,29,559,413,29.0,562.95,413.0
SUEPO-01,2011-03-07,MON,01:10:00,117,334,412,117.0,334.78,412.0
SUEPO-01,2011-03-07,MON,01:15:00,58,331,420,58.0,329.26,420.0
SUEPO-01,2011-03-07,MON,01:20:00,117,330,412,117.0,329.26,412.0
SUEPO-01,2011-03-07,MON,01:25:00,146,330,412,146.0,329.26,412.0
SUEPO-01,2011-03-07,MON,01:30:00,58,7,413,58.0,4.2,413.0
SUEPO-01,2011-03-07,MON,01:35:00,117,331,414,117.0,329.26,414.0
SUEPO-01,2011-03-07,MON,01:40:00,58,329,413,58.0,329.26,413.0
SUEPO-01,2011-03-07,MON,01:45:00,29,337,413,29.0,334.78,413.0
SUEPO-01,2011-03-07,MON,01:50:00,29,579,414,29.0,582.23,414.0
SUEPO-01,2011-03-07,MON,01:55:00,204,171,413,204.0,166.03,413.0
SUEPO-01,2011-03-07,MON,01:59:00,29,328,413,29.0,329.26,413.0
SUEPO-01,2011-03-07,MON,02:04:00,848,226,413,1017.82,226.74,413.0
SUEPO-01,2011-03-07,MON,02:10:00,58,336,413,58.0,334.78,413.0
SUEPO-01,2011-03-07,MON,02:15:00,234,302,413,234.0,299.07,413.0
SUEPO-01,2011-03-07,MON,02:20:00,29,143,413,29.0,136.9,413.0
SUEPO-01,2011-03-07,MON,02:25:00,29,329,414,29.0,329.26,414.0
SUEPO-01,2011-03-07,MON,02:30:00,58,330,414,58.0,329.26,414.0
SUEPO-01,2011-03-07,MON,02:35:00,58,335,415,58.0,334.78,415.0
SUEPO-01,2011-03-07,MON,02:40:00,29,328,413,29.0,329.26,413.0
SUEPO-01,2011-03-07,MON,02:46:00,58,317,410,58.0,319.33,410.0
SUEPO-01,2011-03-07,MON,02:50:00,117,5,413,117.0,4.2,413.0
SUEPO-01,2011-03-07,MON,02:55:00,29,328,414,29.0,329.26,414.0
SUEPO-01,2011-03-07,MON,03:00:00,29,331,412,29.0,329.26,412.0
SUEPO-01,2011-03-07,MON,03:05:00,234,334,414,234.0,334.78,414.0
SUEPO-01,2011-03-07,MON,03:10:00,117,185,425,117.0,190.15,425.0
SUEPO-01,2011-03-07,MON,03:15:00,29,272,423,29.0,268.45,423.0
SUEPO-01,2011-03-07,MON,03:20:00,117,329,421,117.0,329.26,421.0
SUEPO-01,2011-03-07,MON,03:25:00,29,222,417,29.0,221.16,417.0
SUEPO-01,2011-03-07,MON,03:30:00,58,330,416,58.0,329.26,416.0
SUEPO-01,2011-03-07,MON,03:35:00,58,218,418,58.0,221.16,418.0
SUEPO-01,2011-03-07,MON,03:40:00,29,231,417,29.0,226.74,417.0
SUEPO-01,2011-03-07,MON,03:45:00,29,329,417,29.0,329.26,417.0
SUEPO-01,2011-03-07,MON,03:50:00,29,328,424,29.0,329.26,424.0
SUEPO-01,2011-03-07,MON,03:55:00,58,329,416,58.0,329.26,416.0
SUEPO-01,2011-03-07,MON,04:00:00,58,260,416,58.0,259.29,416.0
SUEPO-01,2011-03-07,MON,04:05:00,29,80,416,29.0,79.6,416.0
SUEPO-01,2011-03-07,MON,04:09:00,117,337,416,117.0,334.78,416.0
SUEPO-01,2011-03-07,MON,04:14:00,146,331,414,146.0,329.26,414.0
SUEPO-01,2011-03-07,MON,04:20:00,29,7,331,29.0,4.2,335.23
SUEPO-01,2011-03-07,MON,04:25:00,29,264,336,29.0,259.29,335.23
SUEPO-01,2011-03-07,MON,04:30:00,234,247,336,234.0,247.91,335.23
SUEPO-01,2011-03-07,MON,04:36:00,204,326,340,204.0,329.26,335.23
SUEPO-01,2011-03-07,MON,04:40:00,117,276,340,117.0,276.57,335.23
SUEPO-01,2011-03-07,MON,04:45:00,117,223,342,117.0,221.16,335.23
SUEPO-01,2011-03-07,MON,04:50:00,29,295,343,29.0,299.07,335.23
SUEPO-01,2011-03-07,MON,04:55:00,58,260,345,58.0,259.29,335.23
SUEPO-01,2011-03-07,MON,05:00:00,117,226,345,117.0,226.74,335.23
SUEPO-01,2011-03-07,MON,05:05:00,117,334,357,117.0,334.78,356.33
SUEPO-01,2011-03-07,MON,05:10:00,58,339,347,58.0,339.76,335.23
SUEPO-01,2011-03-07,MON,05:15:00,234,335,347,234.0,334.78,335.23
SUEPO-01,2011-03-07,MON,05:19:00,58,115,350,58.0,114.78,356.33
SUEPO-01,2011-03-07,MON,05:25:00,29,287,353,29.0,284.08,356.33
SUEPO-01,2011-03-07,MON,05:30:00,146,275,353,146.0,276.57,356.33
SUEPO-01,2011-03-07,MON,05:35:00,29,337,358,29.0,334.78,356.33
SUEPO-01,2011-03-07,MON,05:40:00,29,332,359,29.0,329.26,356.33
SUEPO-01,2011-03-07,MON,05:45:00,29,223,360,29.0,221.16,356.33
SUEPO-01,2011-03-07,MON,05:49:00,58,48,360,58.0,49.17,356.33
SUEPO-01,2011-03-07,MON,05:55:00,234,245,361,234.0,247.91,356.33
SUEPO-01,2011-03-07,MON,06:00:00,29,227,361,29.0,226.74,356.33
SUEPO-01,2011-03-07,MON,06:05:00,292,329,361,292.0,329.26,356.33
SUEPO-01,2011-03-07,MON,06:10:00,117,231,361,117.0,226.74,356.33
SUEPO-01,2011-03-07,MON,06:14:00,58,331,360,58.0,329.26,356.33
SUEPO-01,2011-03-07,MON,06:20:00,58,222,371,58.0,221.16,367.98
SUEPO-01,2011-03-07,MON,06:24:00,29,329,363,29.0,329.26,356.33
SUEPO-01,2011-03-07,MON,06:30:00,117,333,363,117.0,334.78,356.33
SUEPO-01,2011-03-07,MON,06:35:00,146,224,368,146.0,226.74,367.98
SUEPO-01,2011-03-07,MON,06:40:00,29,237,369,29.0,236.62,367.98
SUEPO-01,2011-03-07,MON,06:44:00,117,283,370,117.0,284.08,367.98
SUEPO-01,2011-03-07,MON,06:50:00,117,283,366,117.0,284.08,367.98
SUEPO-01,2011-03-07,MON,06:54:00,29,332,370,29.0,329.26,367.98
SUEPO-01,2011-03-07,MON,07:00:00,58,273,375,58.0,276.57,375.99
SUEPO-01,2011-03-07,MON,07:05:00,204,324,379,204.0,319.33,378.59
SUEPO-01,2011-03-07,MON,07:09:00,58,389,379,58.0,387.28,378.59
SUEPO-01,2011-03-07,MON,07:15:00,0,231,378,0.0,226.74,378.59
SUEPO-01,2011-03-07,MON,07:20:00,58,246,380,58.0,247.91,380.0
SUEPO-01,2011-03-07,MON,07:24:00,58,322,383,58.0,319.33,383.0
SUEPO-01,2011-03-07,MON,07:30:00,117,274,382,117.0,276.57,381.54
SUEPO-01,2011-03-07,MON,07:35:00,29,462,386,29.0,456.32,386.0
SUEPO-01,2011-03-07,MON,07:40:00,29,442,387,29.0,439.93,387.0
SUEPO-01,2011-03-07,MON,07:44:00,58,77,389,58.0,79.6,389.0
SUEPO-01,2011-03-07,MON,07:50:00,29,513,387,29.0,515.41,387.0
SUEPO-01,2011-03-07,MON,07:54:00,117,363,386,117.0,360.76,386.0
SUEPO-01,2011-03-07,MON,08:00:00,58,385,401,58.0,387.28,401.0
SUEPO-01,2011-03-07,MON,08:04:00,146,455,398,146.0,456.32,398.0
SUEPO-01,2011-03-07,MON,08:10:00,204,361,391,204.0,360.76,391.0
SUEPO-01,2011-03-07,MON,08:14:00,29,359,390,29.0,360.76,390.0
SUEPO-01,2011-03-07,MON,08:20:00,292,373,391,292.0,377.53,391.0
SUEPO-01,2011-03-07,MON,08:24:00,58,512,391,58.0,515.41,391.0
SUEPO-01,2011-03-07,MON,08:30:00,234,515,390,234.0,515.41,390.0
SUEPO-01,2011-03-07,MON,08:34:00,117,337,392,117.0,334.78,392.0
SUEPO-01,2011-03-07,MON,08:39:00,58,432,392,58.0,429.03,392.0
SUEPO-01,2011-03-07,MON,08:44:00,146,395,393,146.0,396.21,393.0
SUEPO-01,2011-03-07,MON,08:50:00,117,499,394,117.0,494.37,394.0
SUEPO-01,2011-03-07,MON,08:55:00,58,813,386,58.0,815.24,386.0
SUEPO-01,2011-03-07,MON,09:00:00,58,477,386,58.0,481.19,386.0
SUEPO-01,2011-03-07,MON,09:05:00,29,406,389,29.0,405.41,389.0
SUEPO-01,2011-03-07,MON,09:10:00,380,1481,448,380.0,1374.09,445.7
SUEPO-01,2011-03-07,MON,09:15:00,58,3400,397,58.0,3906.13,397.0
SUEPO-01,2011-03-07,MON,09:19:00,468,499,405,468.84,494.37,405.0
SUEPO-01,2011-03-07,MON,09:25:00,58,472,406,58.0,467.73,406.0
SUEPO-01,2011-03-07,MON,09:30:00,292,275,408,292.0,276.57,408.0
SUEPO-01,2011-03-07,MON,09:34:00,58,323,409,58.0,319.33,409.0
SUEPO-01,2011-03-07,MON,09:40:00,58,820,410,58.0,815.24,410.0
SUEPO-01,2011-03-07,MON,09:45:00,117,473,414,117.0,467.73,414.0
SUEPO-01,2011-03-07,MON,09:50:00,146,482,415,146.0,481.19,415.0
SUEPO-01,2011-03-07,MON,09:54:00,29,279,414,29.0,276.57,414.0
SUEPO-01,2011-03-07,MON,10:00:00,58,467,422,58.0,467.73,422.0
SUEPO-01,2011-03-07,MON,10:05:00,117,308,422,117.0,308.6,422.0
SUEPO-01,2011-03-07,MON,10:10:00,146,479,414,146.0,481.19,414.0
SUEPO-01,2011-03-07,MON,10:15:00,117,459,406,117.0,456.32,406.0
SUEPO-01,2011-03-07,MON,10:20:00,117,489,406,117.0,494.37,406.0
SUEPO-01,2011-03-07,MON,10:24:00,146,585,387,146.0,582.23,387.0
SUEPO-01,2011-03-07,MON,10:29:00,204,672,390,204.0,668.29,390.0
SUEPO-01,2011-03-07,MON,10:35:00,204,636,392,204.0,634.76,392.0
SUEPO-01,2011-03-07,MON,10:40:00,117,518,394,117.0,515.41,394.0
SUEPO-01,2011-03-07,MON,10:45:00,146,686,399,146.0,684.91,399.0
SUEPO-01,2011-03-07,MON,10:50:00,58,188,399,58.0,190.15,399.0
SUEPO-01,2011-03-07,MON,10:55:00,58,443,400,58.0,439.93,400.0
SUEPO-01,2011-03-07,MON,11:00:00,204,444,401,204.0,439.93,401.0
SUEPO-01,2011-03-07,MON,11:04:00,292,349,407,292.0,350.12,407.0
SUEPO-01,2011-03-07,MON,11:10:00,29,461,409,29.0,456.32,409.0
SUEPO-01,2011-03-07,MON,11:15:00,204,243,410,204.0,247.91,410.0
SUEPO-01,2011-03-07,MON,11:20:00,58,392,413,58.0,396.21,413.0
SUEPO-01,2011-03-07,MON,11:25:00,29,344,416,29.0,344.8,416.0
SUEPO-01,2011-03-07,MON,11:30:00,29,338,395,29.0,339.76,395.0
SUEPO-01,2011-03-07,MON,11:35:00,29,357,405,29.0,354.98,405.0
SUEPO-01,2011-03-07,MON,11:40:00,58,146,405,58.0,152.35,405.0
SUEPO-01,2011-03-07,MON,11:45:00,29,219,406,29.0,221.16,406.0
SUEPO-01,2011-03-07,MON,11:50:00,438,340,406,438.0,339.76,406.0
SUEPO-01,2011-03-07,MON,11:54:00,117,339,408,117.0,339.76,408.0
SUEPO-01,2011-03-07,MON,12:00:00,848,344,417,1017.82,344.8,417.0
SUEPO-01,2011-03-07,MON,12:04:00,58,686,379,58.0,684.91,378.59
SUEPO-01,2011-03-07,MON,12:10:00,292,1258,382,292.0,1374.09,381.54
SUEPO-01,2011-03-07,MON,12:14:00,321,1611,383,321.0,1953.12,383.0
SUEPO-01,2011-03-07,MON,12:20:00,29,773,383,29.0,773.52,383.0
SUEPO-01,2011-03-07,MON,12:24:00,234,419,384,234.0,416.51,384.0
SUEPO-01,2011-03-07,MON,12:30:00,29,1008,379,29.0,975.71,378.59
SUEPO-01,2011-03-07,MON,12:35:00,58,777,384,58.0,773.52,384.0
SUEPO-01,2011-03-07,MON,12:40:00,29,979,386,29.0,975.71,386.0
SUEPO-01,2011-03-07,MON,12:45:00,58,650,389,58.0,650.14,389.0
SUEPO-01,2011-03-07,MON,12:50:00,146,490,388,146.0,494.37,388.0
SUEPO-01,2011-03-07,MON,12:55:00,146,942,389,146.0,975.71,389.0
SUEPO-01,2011-03-07,MON,13:00:00,58,1212,387,58.0,1374.09,387.0
SUEPO-01,2011-03-07,MON,13:04:00,380,329,390,380.0,329.26,390.0
SUEPO-01,2011-03-07,MON,13:10:00,29,1122,390,29.0,1102.07,390.0
SUEPO-01,2011-03-07,MON,13:15:00,117,987,388,117.0,975.71,388.0
SUEPO-01,2011-03-07,MON,13:20:00,117,585,404,117.0,582.23,404.0
SUEPO-01,2011-03-07,MON,13:24:00,29,350,396,29.0,350.12,396.0
SUEPO-01,2011-03-07,MON,13:30:00,58,103,394,58.0,97.82,394.0
SUEPO-01,2011-03-07,MON,13:35:00,29,189,393,29.0,190.15,393.0
SUEPO-01,2011-03-07,MON,13:40:00,117,288,394,117.0,290.83,394.0
SUEPO-01,2011-03-07,MON,13:45:00,204,291,395,204.0,290.83,395.0
SUEPO-01,2011-03-07,MON,13:50:00,29,344,395,29.0,344.8,395.0
SUEPO-01,2011-03-07,MON,13:54:00,204,539,395,204.0,541.47,395.0
SUEPO-01,2011-03-07,MON,14:00:00,204,360,404,204.0,360.76,404.0
SUEPO-01,2011-03-07,MON,14:05:00,438,314,400,438.0,319.33,400.0
SUEPO-01,2011-03-07,MON,14:10:00,58,258,395,58.0,259.29,395.0
SUEPO-01,2011-03-07,MON,14:15:00,117,233,396,117.0,236.62,396.0
SUEPO-01,2011-03-07,MON,14:20:00,58,283,397,58.0,284.08,397.0
SUEPO-01,2011-03-07,MON,14:25:00,29,606,397,29.0,606.25,397.0
SUEPO-01,2011-03-07,MON,14:30:00,29,339,396,29.0,339.76,396.0
SUEPO-01,2011-03-07,MON,14:35:00,146,257,395,146.0,259.29,395.0
SUEPO-01,2011-03-07,MON,14:40:00,234,359,395,234.0,360.76,395.0
SUEPO-01,2011-03-07,MON,14:45:00,29,304,395,29.0,308.6,395.0
SUEPO-01,2011-03-07,MON,14:50:00,29,251,395,29.0,247.91,395.0
SUEPO-01,2011-03-07,MON,14:54:00,29,235,396,29.0,236.62,396.0
SUEPO-01,2011-03-07,MON,15:00:00,58,341,395,58.0,339.76,395.0
SUEPO-01,2011-03-07,MON,15:05:00,117,551,396,117.0,552.69,396.0
SUEPO-01,2011-03-07,MON,15:10:00,29,542,397,29.0,541.47,397.0
SUEPO-01,2011-03-07,MON,15:14:00,438,381,404,438.0,377.53,404.0
SUEPO-01,2011-03-07,MON,15:20:00,58,517,396,58.0,515.41,396.0
SUEPO-01,2011-03-07,MON,15:24:00,29,437,397,29.0,439.93,397.0
SUEPO-01,2011-03-07,MON,15:30:00,29,547,397,29.0,552.69,397.0
SUEPO-01,2011-03-07,MON,15:35:00,29,429,395,29.0,429.03,395.0
SUEPO-01,2011-03-07,MON,15:40:00,58,428,396,58.0,429.03,396.0
SUEPO-01,2011-03-07,MON,15:46:00,204,545,397,204.0,541.47,397.0
SUEPO-01,2011-03-07,MON,15:50:00,117,455,398,117.0,456.32,398.0
SUEPO-01,2011-03-07,MON,15:55:00,58,643,397,58.0,650.14,397.0
SUEPO-01,2011-03-07,MON,16:00:00,117,546,397,117.0,541.47,397.0
SUEPO-01,2011-03-07,MON,16:05:00,117,341,397,117.0,339.76,397.0
SUEPO-01,2011-03-07,MON,16:10:00,117,757,397,117.0,753.57,397.0
SUEPO-01,2011-03-07,MON,16:15:00,117,300,397,117.0,299.07,397.0
SUEPO-01,2011-03-07,MON,16:20:00,117,379,396,117.0,377.53,396.0
SUEPO-01,2011-03-07,MON,16:24:00,146,115,397,146.0,114.78,397.0
SUEPO-01,2011-03-07,MON,16:30:00,204,395,398,204.0,396.21,398.0
SUEPO-01,2011-03-07,MON,16:35:00,58,400,406,58.0,396.21,406.0
SUEPO-01,2011-03-07,MON,16:40:00,146,424,403,146.0,429.03,403.0
SUEPO-01,2011-03-07,MON,16:45:00,58,245,398,58.0,247.91,398.0
SUEPO-01,2011-03-07,MON,16:50:00,117,347,400,117.0,344.8,400.0
SUEPO-01,2011-03-07,MON,16:55:00,146,448,399,146.0,439.93,399.0
SUEPO-01,2011-03-07,MON,17:00:00,2427,354,402,2285.63,354.98,402.0
SUEPO-01,2011-03-07,MON,17:05:00,117,2986,408,117.0,3906.13,408.0
SUEPO-01,2011-03-07,MON,17:09:00,146,582,402,146.0,582.23,402.0
SUEPO-01,2011-03-07,MON,17:15:00,58,362,402,58.0,360.76,402.0
SUEPO-01,2011-03-07,MON,17:20:00,117,110,401,117.0,114.78,401.0
SUEPO-01,2011-03-07,MON,17:24:00,117,582,403,117.0,582.23,403.0
SUEPO-01,2011-03-07,MON,17:30:00,204,234,401,204.0,236.62,401.0
SUEPO-01,2011-03-07,MON,17:35:00,117,388,402,117.0,387.28,402.0
SUEPO-01,2011-03-07,MON,17:40:00,58,846,400,58.0,852.29,400.0
SUEPO-01,2011-03-07,MON,17:45:00,234,350,402,234.0,350.12,402.0
SUEPO-01,2011-03-07,MON,17:50:00,117,362,401,117.0,360.76,401.0
SUEPO-01,2011-03-07,MON,17:54:00,29,248,402,29.0,247.91,402.0
SUEPO-01,2011-03-07,MON,18:00:00,204,254,401,204.0,259.29,401.0
SUEPO-01,2011-03-07,MON,18:04:00,29,345,402,29.0,344.8,402.0
SUEPO-01,2011-03-07,MON,18:10:00,58,230,402,58.0,226.74,402.0
SUEPO-01,2011-03-07,MON,18:14:00,58,286,403,58.0,284.08,403.0
SUEPO-01,2011-03-07,MON,18:20:00,29,271,402,29.0,268.45,402.0
SUEPO-01,2011-03-07,MON,18:24:00,117,230,404,117.0,226.74,404.0
SUEPO-01,2011-03-07,MON,18:29:00,58,325,403,58.0,329.26,403.0
SUEPO-01,2011-03-07,MON,18:35:00,58,337,402,58.0,334.78,402.0
SUEPO-01,2011-03-07,MON,18:40:00,58,679,400,58.0,684.91,400.0
SUEPO-01,2011-03-07,MON,18:45:00,58,375,402,58.0,377.53,402.0
SUEPO-01,2011-03-07,MON,18:50:00,146,169,402,146.0,166.03,402.0
SUEPO-01,2011-03-07,MON,18:54:00,29,366,402,29.0,368.42,402.0
SUEPO-01,2011-03-07,MON,18:59:00,380,440,402,380.0,439.93,402.0
SUEPO-01,2011-03-07,MON,19:05:00,58,422,413,58.0,416.51,413.0
SUEPO-01,2011-03-07,MON,19:10:00,58,253,403,58.0,247.91,403.0
SUEPO-01,2011-03-07,MON,19:14:00,117,404,412,117.0,405.41,412.0
SUEPO-01,2011-03-07,MON,19:19:00,117,369,410,117.0,368.42,410.0
SUEPO-01,2011-03-07,MON,19:25:00,58,439,404,58.0,439.93,404.0
SUEPO-01,2011-03-07,MON,19:30:00,29,330,401,29.0,329.26,401.0
SUEPO-01,2011-03-07,MON,19:34:00,29,320,404,29.0,319.33,404.0
SUEPO-01,2011-03-07,MON,19:40:00,146,387,401,146.0,387.28,401.0
SUEPO-01,2011-03-07,MON,19:45:00,58,297,402,58.0,299.07,402.0
SUEPO-01,2011-03-07,MON,19:50:00,117,436,402,117.0,439.93,402.0
SUEPO-01,2011-03-07,MON,19:55:00,58,442,403,58.0,439.93,403.0
SUEPO-01,2011-03-07,MON,20:00:00,29,331,402,29.0,329.26,402.0
SUEPO-01,2011-03-07,MON,20:04:00,234,225,404,234.0,226.74,404.0
SUEPO-01,2011-03-07,MON,20:10:00,117,138,402,117.0,136.9,402.0
SUEPO-01,2011-03-07,MON,20:15:00,58,438,402,58.0,439.93,402.0
SUEPO-01,2011-03-07,MON,20:20:00,58,444,403,58.0,439.93,403.0
SUEPO-01,2011-03-07,MON,20:24:00,29,406,403,29.0,405.41,403.0
SUEPO-01,2011-03-07,MON,20:30:00,29,444,401,29.0,439.93,401.0
SUEPO-01,2011-03-07,MON,20:35:00,117,229,403,117.0,226.74,403.0
SUEPO-01,2011-03-07,MON,20:40:00,58,329,399,58.0,329.26,399.0
SUEPO-01,2011-03-07,MON,20:45:00,146,329,401,146.0,329.26,401.0
SUEPO-01,2011-03-07,MON,20:50:00,117,437,403,117.0,439.93,403.0
SUEPO-01,2011-03-07,MON,20:54:00,29,437,403,29.0,439.93,403.0
SUEPO-01,2011-03-07,MON,21:00:00,117,553,402,117.0,552.69,402.0
SUEPO-01,2011-03-07,MON,21:04:00,58,420,403,58.0,416.51,403.0
SUEPO-01,2011-03-07,MON,21:10:00,117,338,403,117.0,339.76,403.0
SUEPO-01,2011-03-07,MON,21:14:00,58,443,403,58.0,439.93,403.0
SUEPO-01,2011-03-07,MON,21:20:00,117,437,404,117.0,439.93,404.0
SUEPO-01,2011-03-07,MON,21:25:00,58,175,404,58.0,178.1,404.0
SUEPO-01,2011-03-07,MON,21:30:00,146,389,402,146.0,387.28,402.0
SUEPO-01,2011-03-07,MON,21:34:00,29,394,405,29.0,396.21,405.0
SUEPO-01,2011-03-07,MON,21:40:00,614,376,403,664.56,377.53,403.0
SUEPO-01,2011-03-07,MON,21:45:00,58,744,402,58.0,743.1,402.0
SUEPO-01,2011-03-07,MON,21:50:00,146,253,404,146.0,247.91,404.0
SUEPO-01,2011-03-07,MON,21:55:00,29,168,404,29.0,166.03,404.0
SUEPO-01,2011-03-07,MON,22:00:00,526,330,403,538.3,329.26,403.0
SUEPO-01,2011-03-07,MON,22:05:00,58,227,404,58.0,226.74,404.0
SUEPO-01,2011-03-07,MON,22:10:00,29,333,403,29.0,334.78,403.0
SUEPO-01,2011-03-07,MON,22:15:00,117,177,404,117.0,178.1,404.0
SUEPO-01,2011-03-07,MON,22:20:00,58,274,402,58.0,276.57,402.0
SUEPO-01,2011-03-07,MON,22:24:00,29,337,403,29.0,334.78,403.0
SUEPO-01,2011-03-07,MON,22:30:00,29,332,402,29.0,329.26,402.0
SUEPO-01,2011-03-07,MON,22:35:00,58,330,404,58.0,329.26,404.0
SUEPO-01,2011-03-07,MON,22:40:00,58,219,403,58.0,221.16,403.0
SUEPO-01,2011-03-07,MON,22:44:00,29,121,402,29.0,124.68,402.0
SUEPO-01,2011-03-07,MON,22:50:00,438,330,402,438.0,329.26,402.0
SUEPO-01,2011-03-07,MON,22:55:00,117,329,412,117.0,329.26,412.0
SUEPO-01,2011-03-07,MON,23:00:00,234,328,403,234.0,329.26,403.0
SUEPO-01,2011-03-07,MON,23:06:00,58,338,404,58.0,339.76,404.0
SUEPO-01,2011-03-07,MON,23:10:00,117,115,402,117.0,114.78,402.0
SUEPO-01,2011-03-07,MON,23:15:00,146,331,402,146.0,329.26,402.0
SUEPO-01,2011-03-07,MON,23:20:00,117,330,402,117.0,329.26,402.0
SUEPO-01,2011-03-07,MON,23:24:00,58,222,403,58.0,221.16,403.0
SUEPO-01,2011-03-07,MON,23:30:00,29,223,401,29.0,221.16,401.0
SUEPO-01,2011-03-07,MON,23:35:00,29,222,403,29.0,221.16,403.0
SUEPO-01,2011-03-07,MON,23:40:00,146,329,402,146.0,329.26,402.0
SUEPO-01,2011-03-07,MON,23:45:00,29,329,401,29.0,329.26,401.0
SUEPO-01,2011-03-07,MON,23:50:00,29,329,402,29.0,329.26,402.0
SUEPO-01,2011-03-07,MON,23:54:00,29,222,403,29.0,221.16,403.0
SUEPO-01,2011-03-08,TUE,00:00:00,146,224,411,146.0,226.74,411.0
SUEPO-01,2011-03-08,TUE,00:05:00,204,176,404,204.0,178.1,404.0
SUEPO-01,2011-03-08,TUE,00:10:00,58,332,403,58.0,329.26,403.0
SUEPO-01,2011-03-08,TUE,00:15:00,292,331,403,292.0,329.26,403.0
SUEPO-01,2011-03-08,TUE,00:20:00,58,223,403,58.0,221.16,403.0
SUEPO-01,2011-03-08,TUE,00:25:00,234,256,404,234.0,259.29,404.0
SUEPO-01,2011-03-08,TUE,00:30:00,29,300,402,29.0,299.07,402.0
SUEPO-01,2011-03-08,TUE,00:35:00,29,330,403,29.0,329.26,403.0
SUEPO-01,2011-03-08,TUE,00:41:00,58,330,404,58.0,329.26,404.0
SUEPO-01,2011-03-08,TUE,00:45:00,117,114,401,117.0,114.78,401.0
SUEPO-01,2011-03-08,TUE,00:50:00,117,335,403,117.0,334.78,403.0
SUEPO-01,2011-03-08,TUE,00:55:00,117,226,404,117.0,226.74,404.0
SUEPO-01,2011-03-08,TUE,01:00:00,117,330,402,117.0,329.26,402.0
SUEPO-01,2011-03-08,TUE,01:05:00,58,324,404,58.0,319.33,404.0
SUEPO-01,2011-03-08,TUE,01:10:00,234,233,412,234.0,236.62,412.0
SUEPO-01,2011-03-08,TUE,01:14:00,58,318,419,58.0,319.33,419.0
SUEPO-01,2011-03-08,TUE,01:20:00,117,178,410,117.0,178.1,410.0
SUEPO-01,2011-03-08,TUE,01:24:00,117,280,409,117.0,276.57,409.0
SUEPO-01,2011-03-08,TUE,01:30:00,0,262,404,0.0,259.29,404.0
SUEPO-01,2011-03-08,TUE,01:35:00,117,292,404,117.0,290.83,404.0
SUEPO-01,2011-03-08,TUE,01:40:00,204,329,402,204.0,329.26,402.0
SUEPO-01,2011-03-08,TUE,01:45:00,204,222,404,204.0,221.16,404.0
SUEPO-01,2011-03-08,TUE,01:49:00,146,333,404,146.0,334.78,404.0
SUEPO-01,2011-03-08,TUE,01:55:00,58,226,404,58.0,226.74,404.0
SUEPO-01,2011-03-08,TUE,02:00:00,146,220,404,146.0,221.16,404.0
SUEPO-01,2011-03-08,TUE,02:05:00,117,333,406,117.0,334.78,406.0
SUEPO-01,2011-03-08,TUE,02:10:00,29,10,406,29.0,10.69,406.0
SUEPO-01,2011-03-08,TUE,02:15:00,117,337,405,117.0,334.78,405.0
SUEPO-01,2011-03-08,TUE,02:20:00,29,223,405,29.0,221.16,405.0
SUEPO-01,2011-03-08,TUE,02:25:00,146,329,406,146.0,329.26,406.0
SUEPO-01,2011-03-08,TUE,02:30:00,117,329,405,117.0,329.26,405.0
SUEPO-01,2011-03-08,TUE,02:35:00,117,225,406,117.0,226.74,406.0
SUEPO-01,2011-03-08,TUE,02:40:00,117,222,405,117.0,221.16,405.0
SUEPO-01,2011-03-08,TUE,02:45:00,146,251,406,146.0,247.91,406.0
SUEPO-01,2011-03-08,TUE,02:50:00,204,328,405,204.0,329.26,405.0
SUEPO-01,2011-03-08,TUE,02:55:00,29,330,405,29.0,329.26,405.0
SUEPO-01,2011-03-08,TUE,03:00:00,146,258,404,146.0,259.29,404.0
SUEPO-01,2011-03-08,TUE,03:05:00,292,301,408,292.0,299.07,408.0
SUEPO-01,2011-03-08,TUE,03:10:00,29,237,407,29.0,236.62,407.0
SUEPO-01,2011-03-08,TUE,03:15:00,234,320,414,234.0,319.33,414.0
SUEPO-01,2011-03-08,TUE,03:20:00,29,226,412,29.0,226.74,412.0
SUEPO-01,2011-03-08,TUE,03:24:00,292,259,413,292.0,259.29,413.0
SUEPO-01,2011-03-08,TUE,03:30:00,29,316,411,29.0,319.33,411.0
SUEPO-01,2011-03-08,TUE,03:35:00,29,223,411,29.0,221.16,411.0
SUEPO-01,2011-03-08,TUE,03:40:00,58,329,410,58.0,329.26,410.0
SUEPO-01,2011-03-08,TUE,03:45:00,58,329,412,58.0,329.26,412.0
SUEPO-01,2011-03-08,TUE,03:50:00,29,331,411,29.0,329.26,411.0
SUEPO-01,2011-03-08,TUE,03:55:00,29,222,410,29.0,221.16,410.0
